U+37D0	㟐	0312.220
U+37D1	㟑	0312.260
U+37D2	㟒	0312.301
U+37D3	㟓	0311.320
U+37D4	㟔	0312.301
U+37D5	㟕	0312.301
U+37D6	㟖	0312.301
U+37D7	㟗	0312.320
U+37D8	㟘	0312.330
U+37D9	㟙	0313.070
U+37DA	㟚	0313.090
U+37DB	㟛	0313.150
U+37DC	㟜	0314.190
U+37DD	㟝	0314.240
U+37DE	㟞	0315.080
U+37DF	㟟	0315.100
U+37E0	㟠	0315.140
U+37E1	㟡	0315.151
U+37E2	㟢	0315.151
U+37E3	㟣	0315.151
U+37E4	㟤	0315.151
U+37E5	㟥	0315.151
U+37E6	㟦	0315.240
U+37E7	㟧	0316.010
U+37E8	㟨	0316.110
U+37E9	㟩	0316.260
U+37EA	㟪	0316.280
U+37EB	㟫	0316.350
U+37EC	㟬	0317.521
U+37ED	㟭	0316.381
U+37EE	㟮	0316.381
U+37EF	㟯	0316.381
U+37F0	㟰	0317.050
U+37F1	㟱	0317.190
U+37F2	㟲	0317.210
U+37F3	㟳	0317.300
U+37F4	㟴	0317.360
U+37F5	㟵	0317.480
U+37F6	㟶	0317.521
U+37F7	㟷	0317.521
U+37F8	㟸	0317.521
U+37F9	㟹	0318.080
U+37FA	㟺	0318.260
U+37FB	㟻	0318.280
U+37FC	㟼	0318.320
U+37FD	㟽	0318.330
U+37FE	㟾	0318.390
U+37FF	㟿	0318.400
U+3800	㠀	0319.070
U+3801	㠁	0319.090
U+3802	㠂	0319.111
U+3803	㠃	0319.111
U+3804	㠄	0319.111
U+3805	㠅	0319.120
U+3806	㠆	0319.140
U+3807	㠇	0319.190
U+3808	㠈	0319.250
U+3809	㠉	0319.260
U+380A	㠊	0319.290
U+380B	㠋	0319.360
U+380C	㠌	0319.380
U+380D	㠍	0319.400
U+380E	㠎	0319.410
U+380F	㠏	0320.131
U+3810	㠐	0320.131
U+3811	㠑	0320.250
U+3812	㠒	0320.260
U+3813	㠓	0320.320
U+3814	㠔	0320.330
U+3815	㠕	0320.390
U+3816	㠖	0321.070
U+3817	㠗	0321.081
U+3818	㠘	0321.361
U+3819	㠙	0321.100
U+381A	㠚	0321.230
U+381B	㠛	0321.270
U+381C	㠜	0321.361
U+381D	㠝	0321.370
U+381E	㠞	0322.061
U+381F	㠟	0322.061
U+3820	㠠	0322.080
U+3821	㠡	0322.140
U+3822	㠢	0322.150
U+3823	㠣	0322.181
U+3824	㠤	0322.291
U+3825	㠥	0322.300
U+3826	㠦	0322.370
U+3827	㠧	0323.050
U+3828	㠨	0323.161
U+3829	㠩	0324.061
U+382A	㠪	0325.060
U+382B	㠫	0326.031
U+382C	㠬	0326.031
U+382D	㠭	0326.050
U+382E	㠮	0326.070
U+382F	㠯	0327.030
U+3830	㠰	0327.061
U+3831	㠱	0327.110
U+3832	㠲	0328.050
U+3833	㠳	0328.081
U+3834	㠴	0328.090
U+3835	㠵	0328.120
U+3836	㠶	0329.051
U+3837	㠷	0329.060
U+3838	㠸	0329.120
U+3839	㠹	0329.150
U+383A	㠺	0329.220
U+383B	㠻	0329.291
U+383C	㠼	0329.291
U+383D	㠽	0329.300
U+383E	㠾	0329.310
U+383F	㠿	0329.410
U+3840	㡀	0330.050
U+3841	㡁	0330.170
U+3842	㡂	0330.210
U+3843	㡃	0331.010
U+3844	㡄	0331.020
U+3845	㡅	0331.130
U+3846	㡆	0331.191
U+3847	㡇	0331.200
U+3848	㡈	0331.240
U+3849	㡉	0332.220
U+384A	㡊	0333.010
U+384B	㡋	0333.080
U+384C	㡌	0333.161
U+384D	㡍	0333.161
U+384E	㡎	0333.161
U+384F	㡏	0333.170
U+3850	㡐	0333.210
U+3851	㡑	0334.030
U+3852	㡒	0334.090
U+3853	㡓	0334.130
U+3854	㡔	0334.140
U+3855	㡕	0334.150
U+3856	㡖	0334.170
U+3857	㡗	0334.350
U+3858	㡘	0334.360
U+3859	㡙	0335.070
U+385A	㡚	0335.080
U+385B	㡛	0335.151
U+385C	㡜	0335.160
U+385D	㡝	0335.220
U+385E	㡞	0336.020
U+385F	㡟	0336.030
U+3860	㡠	0336.170
U+3861	㡡	0337.031
U+3862	㡢	0337.130
U+3863	㡣	0337.171
U+3864	㡤	0337.171
U+3865	㡥	0337.180
U+3866	㡦	0337.210
U+3867	㡧	0338.170
U+3868	㡨	0338.180
U+3869	㡩	0338.220
U+386A	㡪	0338.251
U+386B	㡫	0342.170
U+386C	㡬	0342.181
U+386D	㡭	0343.020
U+386E	㡮	0343.040
U+386F	㡯	0343.090
U+3870	㡰	0343.130
U+3871	㡱	0343.150
U+3872	㡲	0343.340
U+3873	㡳	0344.010
U+3874	㡴	0344.070
U+3875	㡵	0344.080
U+3876	㡶	0344.090
U+3877	㡷	0344.120
U+3878	㡸	0344.140
U+3879	㡹	0344.230
U+387A	㡺	0344.240
U+387B	㡻	0345.030
U+387C	㡼	0345.120
U+387D	㡽	0345.130
U+387E	㡾	0345.140
U+387F	㡿	0345.190
U+3880	㢀	0345.220
U+3881	㢁	0345.250
U+3882	㢂	0346.010
U+3883	㢃	0346.080
U+3884	㢄	0346.120
U+3885	㢅	0346.230
U+3886	㢆	0346.270
U+3887	㢇	0346.291
U+3888	㢈	0346.320
U+3889	㢉	0346.330
U+388A	㢊	0347.010
U+388B	㢋	0347.150
U+388C	㢌	0348.081
U+388D	㢍	0348.200
U+388E	㢎	0348.240
U+388F	㢏	0348.270
U+3890	㢐	0348.361
U+3891	㢑	0348.370
U+3892	㢒	0349.240
U+3893	㢓	0349.280
U+3894	㢔	0349.300
U+3895	㢕	0350.090
U+3896	㢖	0350.150
U+3897	㢗	0351.040
U+3898	㢘	0351.071
U+3899	㢙	0351.100
U+389A	㢚	0351.120
U+389B	㢛	0351.190
U+389C	㢜	0351.231
U+389D	㢝	0352.040
U+389E	㢞	0352.110
U+389F	㢟	0352.290
U+38A0	㢠	0353.031
U+38A1	㢡	0354.300
U+38A2	㢢	0354.351
U+38A3	㢣	0354.370
U+38A4	㢤	0355.101
U+38A5	㢥	0355.120
U+38A6	㢦	0355.150
U+38A7	㢧	0356.120
U+38A8	㢨	0357.010
U+38A9	㢩	0357.040
U+38AA	㢪	0357.090
U+38AB	㢫	0357.101
U+38AC	㢬	0357.120
U+38AD	㢭	0357.211
U+38AE	㢮	0357.240
U+38AF	㢯	0357.290
U+38B0	㢰	0357.330
U+38B1	㢱	0358.031
U+38B2	㢲	0358.140
U+38B3	㢳	0358.150
U+38B4	㢴	0358.160
U+38B5	㢵	0358.170
U+38B6	㢶	0358.191
U+38B7	㢷	0358.191
U+38B8	㢸	0358.210
U+38B9	㢹	0359.061
U+38BA	㢺	0359.080
U+38BB	㢻	0359.130
U+38BC	㢼	0360.010
U+38BD	㢽	0360.160
U+38BE	㢾	0360.190
U+38BF	㢿	0360.221
U+38C0	㣀	0360.260
U+38C1	㣁	0360.270
U+38C2	㣂	0360.280
U+38C3	㣃	0360.350
U+38C4	㣄	0360.400
U+38C5	㣅	0360.430
U+38C6	㣆	0361.250
U+38C7	㣇	0362.080
U+38C8	㣈	0362.240
U+38C9	㣉	0363.040
U+38CA	㣊	0363.081
U+38CB	㣋	0363.090
U+38CC	㣌	0363.110
U+38CD	㣍	0363.120
U+38CE	㣎	0363.190
U+38CF	㣏	0364.080
U+38D0	㣐	0364.081
U+38D1	㣑	0364.160
U+38D2	㣒	0364.210
U+38D3	㣓	0364.240
U+38D4	㣔	0365.030
U+38D5	㣕	0365.071
U+38D6	㣖	0365.211
U+38D7	㣗	0365.211
U+38D8	㣘	0365.240
U+38D9	㣙	0365.310
U+38DA	㣚	0366.010
U+38DB	㣛	0366.040
U+38DC	㣜	0366.060
U+38DD	㣝	0366.080
U+38DE	㣞	0367.030
U+38DF	㣟	0367.040
U+38E0	㣠	0367.051
U+38E1	㣡	0367.051
U+38E2	㣢	0367.140
U+38E3	㣣	0367.170
U+38E4	㣤	0368.010
U+38E5	㣥	0369.010
U+38E6	㣦	0369.020
U+38E7	㣧	0369.081
U+38E8	㣨	0369.081
U+38E9	㣩	0369.081
U+38EA	㣪	0369.100
U+38EB	㣫	0369.110
U+38EC	㣬	0369.210
U+38ED	㣭	0369.250
U+38EE	㣮	0370.051
U+38EF	㣯	0370.080
U+38F0	㣰	0370.280
U+38F1	㣱	0370.310
U+38F2	㣲	0370.320
U+38F3	㣳	0371.191
U+38F4	㣴	0371.191
U+38F5	㣵	0371.220
U+38F6	㣶	0371.240
U+38F7	㣷	0372.030
U+38F8	㣸	0372.161
U+38F9	㣹	0372.201
U+38FA	㣺	0375.011
U+38FB	㣻	0375.070
U+38FC	㣼	0376.050
U+38FD	㣽	0376.180
U+38FE	㣾	0377.030
U+38FF	㣿	0377.060
U+3900	㤀	0377.071
U+3901	㤁	0377.090
U+3902	㤂	0377.160
U+3903	㤃	0377.230
U+3904	㤄	0378.010
U+3905	㤅	0378.050
U+3906	㤆	0378.070
U+3907	㤇	0378.110
U+3908	㤈	0378.180
U+3909	㤉	0378.250
U+390A	㤊	0378.330
U+390B	㤋	0379.070
U+390C	㤌	0379.080
U+390D	㤍	0380.020
U+390E	㤎	0380.060
U+390F	㤏	0380.170
U+3910	㤐	0380.200
U+3911	㤑	0380.240
U+3912	㤒	0381.120
U+3913	㤓	0381.130
U+3914	㤔	0381.190
U+3915	㤕	0381.230
U+3916	㤖	0382.200
U+3917	㤗	0383.111
U+3918	㤘	0383.111
U+3919	㤙	0383.111
U+391A	㤚	0383.130
U+391B	㤛	0383.170
U+391C	㤜	0383.210
U+391D	㤝	0383.320
U+391E	㤞	0383.370
U+391F	㤟	0383.410
U+3920	㤠	0384.010
U+3921	㤡	0384.020
U+3922	㤢	0384.040
U+3923	㤣	0384.070
U+3924	㤤	0384.100
U+3925	㤥	0384.340
U+3926	㤦	0385.030
U+3927	㤧	0385.170
U+3928	㤨	0385.180
U+3929	㤩	0386.050
U+392A	㤪	0386.100
U+392B	㤫	0386.161
U+392C	㤬	0386.161
U+392D	㤭	0386.161
U+392E	㤮	0386.230
U+392F	㤯	0386.390
U+3930	㤰	0386.400
U+3931	㤱	0387.040
U+3932	㤲	0387.070
U+3933	㤳	0387.210
U+3934	㤴	0387.260
U+3935	㤵	0387.270
U+3936	㤶	0387.280
U+3937	㤷	0387.330
U+3938	㤸	0388.090
U+3939	㤹	0388.110
U+393A	㤺	0386.060
U+393B	㤻	0388.341
U+393C	㤼	0388.341
U+393D	㤽	0388.341
U+393E	㤾	0388.380
U+393F	㤿	0388.390
U+3940	㥀	0388.400
U+3941	㥁	0389.010
U+3942	㥂	0389.040
U+3943	㥃	0389.060
U+3944	㥄	0389.180
U+3945	㥅	0389.200
U+3946	㥆	0389.230
U+3947	㥇	0390.050
U+3948	㥈	0390.080
U+3949	㥉	0390.120
U+394A	㥊	0390.130
U+394B	㥋	0390.170
U+394C	㥌	0390.190
U+394D	㥍	0390.230
U+394E	㥎	0390.360
U+394F	㥏	0390.370
U+3950	㥐	0390.410
U+3951	㥑	0390.460
U+3952	㥒	0391.020
U+3953	㥓	0391.040
U+3954	㥔	0391.100
U+3955	㥕	0392.160
U+3956	㥖	0392.181
U+3957	㥗	0392.181
U+3958	㥘	0392.181
U+3959	㥙	0392.181
U+395A	㥚	0392.190
U+395B	㥛	0392.200
U+395C	㥜	0392.280
U+395D	㥝	0393.160
U+395E	㥞	0393.230
U+395F	㥟	0393.240
U+3960	㥠	0394.020
U+3961	㥡	0394.090
U+3962	㥢	0394.110
U+3963	㥣	0394.150
U+3964	㥤	0394.340
U+3965	㥥	0395.110
U+3966	㥦	0395.170
U+3967	㥧	0395.230
U+3968	㥨	0395.290
U+3969	㥩	0396.020
U+396A	㥪	0396.071
U+396B	㥫	0396.071
U+396C	㥬	0396.190
U+396D	㥭	0396.200
U+396E	㥮	0396.240
U+396F	㥯	0396.260
U+3970	㥰	0396.290
U+3971	㥱	0396.310
U+3972	㥲	0397.010
U+3973	㥳	0397.070
U+3974	㥴	0397.090
U+3975	㥵	0397.120
U+3976	㥶	0397.130
U+3977	㥷	0398.010
U+3978	㥸	0398.060
U+3979	㥹	0398.210
U+397A	㥺	0398.261
U+397B	㥻	0398.261
U+397C	㥼	0398.360
U+397D	㥽	0398.410
U+397E	㥾	0399.050
U+397F	㥿	0399.090
U+3980	㦀	0399.250
U+3981	㦁	0399.260
U+3982	㦂	0399.300
U+3983	㦃	0400.090
U+3984	㦄	0400.100
U+3985	㦅	0401.010
U+3986	㦆	0401.050
U+3987	㦇	0401.160
U+3988	㦈	0401.391
U+3989	㦉	0401.410
U+398A	㦊	0401.420
U+398B	㦋	0402.060
U+398C	㦌	0402.090
U+398D	㦍	0402.100
U+398E	㦎	0402.260
U+398F	㦏	0403.100
U+3990	㦐	0403.230
U+3991	㦑	0403.250
U+3992	㦒	0403.340
U+3993	㦓	0403.350
U+3994	㦔	0404.090
U+3995	㦕	0404.160
U+3996	㦖	0404.301
U+3997	㦗	0405.030
U+3998	㦘	0405.070
U+3999	㦙	0406.141
U+399A	㦚	0406.200
U+399B	㦛	0406.250
U+399C	㦜	0406.280
U+399D	㦝	0406.440
U+399E	㦞	0407.030
U+399F	㦟	0407.050
U+39A0	㦠	0407.161
U+39A1	㦡	0407.310
U+39A2	㦢	0407.470
U+39A3	㦣	0407.560
U+39A4	㦤	0408.050
U+39A5	㦥	0408.130
U+39A6	㦦	0408.140
U+39A7	㦧	0408.291
U+39A8	㦨	0408.310
U+39A9	㦩	0408.350
U+39AA	㦪	0408.421
U+39AB	㦫	0409.070
U+39AC	㦬	0409.130
U+39AD	㦭	0409.300
U+39AE	㦮	0411.091
U+39AF	㦯	0412.081
U+39B0	㦰	0412.110
U+39B1	㦱	0412.221
U+39B2	㦲	0412.221
U+39B3	㦳	0412.291
U+39B4	㦴	0412.300
U+39B5	㦵	0412.310
U+39B6	㦶	0412.350
U+39B7	㦷	0413.020
U+39B8	㦸	0413.141
U+39B9	㦹	0413.190
U+39BA	㦺	0413.280
U+39BB	㦻	0413.380
U+39BC	㦼	0414.010
U+39BD	㦽	0414.210
U+39BE	㦾	0415.050
U+39BF	㦿	0415.090
U+39C0	㧀	0415.140
U+39C1	㧁	0415.190
U+39C2	㧂	0416.060
U+39C3	㧃	0417.040
U+39C4	㧄	0417.080
U+39C5	㧅	0417.131
U+39C6	㧆	0417.150
U+39C7	㧇	0417.190
U+39C8	㧈	0418.090
U+39C9	㧉	0418.180
U+39CA	㧊	0418.220
U+39CB	㧋	0419.080
U+39CC	㧌	0420.080
U+39CD	㧍	0420.130
U+39CE	㧎	0421.030
U+39CF	㧏	0422.121
U+39D0	㧐	0422.121
U+39D1	㧑	0422.121
U+39D2	㧒	0423.030
U+39D3	㧓	0423.070
U+39D4	㧔	0424.110
U+39D5	㧕	0424.150
U+39D6	㧖	0424.200
U+39D7	㧗	0425.040
U+39D8	㧘	0425.060
U+39D9	㧙	0426.060
U+39DA	㧚	0427.161
U+39DB	㧛	0427.161
U+39DC	㧜	0427.161
U+39DD	㧝	0427.161
U+39DE	㧞	0427.161
U+39DF	㧟	0427.161
U+39E0	㧠	0427.161
U+39E1	㧡	0428.010
U+39E2	㧢	0429.020
U+39E3	㧣	0429.080
U+39E4	㧤	0429.120
U+39E5	㧥	0429.130
U+39E6	㧦	0429.190
U+39E7	㧧	0429.230
U+39E8	㧨	0429.240
U+39E9	㧩	0429.250
U+39EA	㧪	0430.040
U+39EB	㧫	0430.080
U+39EC	㧬	0430.110
U+39ED	㧭	0431.020
U+39EE	㧮	0431.120
U+39EF	㧯	0431.171
U+39F0	㧰	0427.161
U+39F1	㧱	0431.171
U+39F2	㧲	0431.230
U+39F3	㧳	0431.270
U+39F4	㧴	0431.350
U+39F5	㧵	0432.060
U+39F6	㧶	0432.110
U+39F7	㧷	0432.200
U+39F8	㧸	0433.220
U+39F9	㧹	0434.250
U+39FA	㧺	0434.290
U+39FB	㧻	0434.300
U+39FC	㧼	0434.310
U+39FD	㧽	0435.020
U+39FE	㧾	0435.040
U+39FF	㧿	0435.110
U+3A00	㨀	0435.170
U+3A01	㨁	0436.080
U+3A02	㨂	0436.090
U+3A03	㨃	0436.110
U+3A04	㨄	0437.150
U+3A05	㨅	0438.090
U+3A06	㨆	0438.130
U+3A07	㨇	0440.040
U+3A08	㨈	0440.181
U+3A09	㨉	0440.240
U+3A0A	㨊	0441.060
U+3A0B	㨋	0441.080
U+3A0C	㨌	0441.180
U+3A0D	㨍	0441.190
U+3A0E	㨎	0442.110
U+3A0F	㨏	0443.120
U+3A10	㨐	0443.160
U+3A11	㨑	0443.190
U+3A12	㨒	0443.200
U+3A13	㨓	0444.080
U+3A14	㨔	0444.210
U+3A15	㨕	0445.030
U+3A16	㨖	0445.060
U+3A17	㨗	0445.341
U+3A18	㨘	0445.341
U+3A19	㨙	0445.350
U+3A1A	㨚	0445.410
U+3A1B	㨛	0446.010
U+3A1C	㨜	0446.030
U+3A1D	㨝	0446.090
U+3A1E	㨞	0446.110
U+3A1F	㨟	0446.130
U+3A20	㨠	0446.150
U+3A21	㨡	0446.230
U+3A22	㨢	0447.130
U+3A23	㨣	0447.220
U+3A24	㨤	0448.090
U+3A25	㨥	0448.140
U+3A26	㨦	0448.200
U+3A27	㨧	0448.210
U+3A28	㨨	0448.340
U+3A29	㨩	0448.370
U+3A2A	㨪	0449.081
U+3A2B	㨫	0449.081
U+3A2C	㨬	0449.081
U+3A2D	㨭	0449.190
U+3A2E	㨮	0449.200
U+3A2F	㨯	0449.230
U+3A30	㨰	0449.240
U+3A31	㨱	0449.330
U+3A32	㨲	0449.350
U+3A33	㨳	0450.060
U+3A34	㨴	0450.130
U+3A35	㨵	0450.160
U+3A36	㨶	0450.190
U+3A37	㨷	0450.200
U+3A38	㨸	0451.030
U+3A39	㨹	0451.040
U+3A3A	㨺	0451.170
U+3A3B	㨻	0451.220
U+3A3C	㨼	0452.090
U+3A3D	㨽	0453.040
U+3A3E	㨾	0453.191
U+3A3F	㨿	0453.191
U+3A40	㩀	0453.191
U+3A41	㩁	0453.191
U+3A42	㩂	0453.191
U+3A43	㩃	0453.330
U+3A44	㩄	0454.050
U+3A45	㩅	0454.090
U+3A46	㩆	0454.120
U+3A47	㩇	0454.130
U+3A48	㩈	0454.140
U+3A49	㩉	0455.150
U+3A4A	㩊	0455.160
U+3A4B	㩋	0456.040
U+3A4C	㩌	0456.060
U+3A4D	㩍	0456.110
U+3A4E	㩎	0456.200
U+3A4F	㩏	0457.161
U+3A50	㩐	0457.161
U+3A51	㩑	0457.161
U+3A52	㩒	0457.280
U+3A53	㩓	0458.030
U+3A54	㩔	0458.100
U+3A55	㩕	0458.270
U+3A56	㩖	0458.340
U+3A57	㩗	0459.030
U+3A58	㩘	0459.100
U+3A59	㩙	0459.201
U+3A5A	㩚	0460.010
U+3A5B	㩛	0460.050
U+3A5C	㩜	0460.070
U+3A5D	㩝	0460.190
U+3A5E	㩞	0460.340
U+3A5F	㩟	0461.011
U+3A60	㩠	0461.100
U+3A61	㩡	0461.120
U+3A62	㩢	0461.140
U+3A63	㩣	0461.170
U+3A64	㩤	0461.230
U+3A65	㩥	0461.250
U+3A66	㩦	0461.320
U+3A67	㩧	0462.010
U+3A68	㩨	0462.060
U+3A69	㩩	0462.070
U+3A6A	㩪	0462.130
U+3A6B	㩫	0462.161
U+3A6C	㩬	0462.170
U+3A6D	㩭	0462.250
U+3A6E	㩮	0463.030
U+3A6F	㩯	0463.040
U+3A70	㩰	0463.210
U+3A71	㩱	0463.240
U+3A72	㩲	0463.260
U+3A73	㩳	0463.280
U+3A74	㩴	0463.300
U+3A75	㩵	0465.020
U+3A76	㩶	0465.040
U+3A77	㩷	0465.051
U+3A78	㩸	0465.130
U+3A79	㩹	0465.141
U+3A7A	㩺	0467.070
U+3A7B	㩻	0467.130
U+3A7C	㩼	0467.150
U+3A7D	㩽	0467.170
U+3A7E	㩾	0467.200
U+3A7F	㩿	0468.140
U+3A80	㪀	0468.191
U+3A81	㪁	0468.240
U+3A82	㪂	0469.110
U+3A83	㪃	0469.130
U+3A84	㪄	0469.160
U+3A85	㪅	0469.220
U+3A86	㪆	0470.030
U+3A87	㪇	0470.130
U+3A88	㪈	0470.140
U+3A89	㪉	0470.291
U+3A8A	㪊	0470.300
U+3A8B	㪋	0470.310
U+3A8C	㪌	0470.330
U+3A8D	㪍	0470.370
U+3A8E	㪎	0471.070
U+3A8F	㪏	0472.070
U+3A90	㪐	0472.090
U+3A91	㪑	0472.190
U+3A92	㪒	0472.240
U+3A93	㪓	0472.310
U+3A94	㪔	0472.320
U+3A95	㪕	0473.060
U+3A96	㪖	0473.070
U+3A97	㪗	0473.110
U+3A98	㪘	0473.171
U+3A99	㪙	0473.171
U+3A9A	㪚	0473.171
U+3A9B	㪛	0473.210
U+3A9C	㪜	0473.220
U+3A9D	㪝	0474.030
U+3A9E	㪞	0474.090
U+3A9F	㪟	0474.130
U+3AA0	㪠	0474.190
U+3AA1	㪡	0474.240
U+3AA2	㪢	0474.350
U+3AA3	㪣	0474.401
U+3AA4	㪤	0474.420
U+3AA5	㪥	0474.470
U+3AA6	㪦	0474.500
U+3AA7	㪧	0475.130
U+3AA8	㪨	0475.220
U+3AA9	㪩	0475.230
U+3AAA	㪪	0475.321
U+3AAB	㪫	0476.050
U+3AAC	㪬	0476.080
U+3AAD	㪭	0476.200
U+3AAE	㪮	0476.280
U+3AAF	㪯	0477.011
U+3AB0	㪰	0477.060
U+3AB1	㪱	0477.130
U+3AB2	㪲	0478.011
U+3AB3	㪳	0478.011
U+3AB4	㪴	0478.030
U+3AB5	㪵	0478.040
U+3AB6	㪶	0478.060
U+3AB7	㪷	0478.130
U+3AB8	㪸	0478.171
U+3AB9	㪹	0478.250
U+3ABA	㪺	0479.010
U+3ABB	㪻	0479.030
U+3ABC	㪼	0479.130
U+3ABD	㪽	0479.151
U+3ABE	㪾	0479.160
U+3ABF	㪿	0479.161
U+3AC0	㫀	0480.091
U+3AC1	㫁	0480.170
U+3AC2	㫂	0480.210
U+3AC3	㫃	0481.050
U+3AC4	㫄	0481.100
U+3AC5	㫅	0482.090
U+3AC6	㫆	0482.101
U+3AC7	㫇	0482.101
U+3AC8	㫈	0482.101
U+3AC9	㫉	0483.101
U+3ACA	㫊	0483.180
U+3ACB	㫋	0484.081
U+3ACC	㫌	0484.081
U+3ACD	㫍	0484.190
U+3ACE	㫎	0484.300
U+3ACF	㫏	0485.010
U+3AD0	㫐	0489.110
U+3AD1	㫑	0490.040
U+3AD2	㫒	0490.090
U+3AD3	㫓	0490.160
U+3AD4	㫔	0490.220
U+3AD5	㫕	0490.221
U+3AD6	㫖	0490.221
U+3AD7	㫗	0490.221
U+3AD8	㫘	0490.380
U+3AD9	㫙	0491.190
U+3ADA	㫚	0492.020
U+3ADB	㫛	0492.140
U+3ADC	㫜	0493.180
U+3ADD	㫝	0493.210
U+3ADE	㫞	0493.240
U+3ADF	㫟	0494.020
U+3AE0	㫠	0494.120
U+3AE1	㫡	0494.130
U+3AE2	㫢	0494.181
U+3AE3	㫣	0494.181
U+3AE4	㫤	0494.181
U+3AE5	㫥	0495.060
U+3AE6	㫦	0495.100
U+3AE7	㫧	0495.030
U+3AE8	㫨	0495.241
U+3AE9	㫩	0495.241
U+3AEA	㫪	0495.241
U+3AEB	㫫	0495.241
U+3AEC	㫬	0495.241
U+3AED	㫭	0495.241
U+3AEE	㫮	0494.181
U+3AEF	㫯	0495.300
U+3AF0	㫰	0495.320
U+3AF1	㫱	0495.410
U+3AF2	㫲	0496.090
U+3AF3	㫳	0496.140
U+3AF4	㫴	0496.180
U+3AF5	㫵	0496.250
U+3AF6	㫶	0496.270
U+3AF7	㫷	0496.350
U+3AF8	㫸	0496.380
U+3AF9	㫹	0497.080
U+3AFA	㫺	0497.130
U+3AFB	㫻	0497.170
U+3AFC	㫼	0497.180
U+3AFD	㫽	0497.210
U+3AFE	㫾	0497.311
U+3AFF	㫿	0497.311
U+3B00	㬀	0497.311
U+3B01	㬁	0497.320
U+3B02	㬂	0498.050
U+3B03	㬃	0498.080
U+3B04	㬄	0498.150
U+3B05	㬅	0498.180
U+3B06	㬆	0498.210
U+3B07	㬇	0498.220
U+3B08	㬈	0498.230
U+3B09	㬉	0498.240
U+3B0A	㬊	0498.250
U+3B0B	㬋	0498.311
U+3B0C	㬌	0498.311
U+3B0D	㬍	0498.390
U+3B0E	㬎	0498.540
U+3B0F	㬏	0499.010
U+3B10	㬐	0499.060
U+3B11	㬑	0499.361
U+3B12	㬒	0499.100
U+3B13	㬓	0499.120
U+3B14	㬔	0499.130
U+3B15	㬕	0499.180
U+3B16	㬖	0499.361
U+3B17	㬗	0499.380
U+3B18	㬘	0499.410
U+3B19	㬙	0499.430
U+3B1A	㬚	0499.460
U+3B1B	㬛	0499.470
U+3B1C	㬜	0500.010
U+3B1D	㬝	0500.050
U+3B1E	㬞	0500.251
U+3B1F	㬟	0504.091
U+3B20	㬠	0500.310
U+3B21	㬡	0500.370
U+3B22	㬢	0500.420
U+3B23	㬣	0501.010
U+3B24	㬤	0501.030
U+3B25	㬥	0501.090
U+3B26	㬦	0501.100
U+3B27	㬧	0501.131
U+3B28	㬨	0501.131
U+3B29	㬩	0501.170
U+3B2A	㬪	0501.210
U+3B2B	㬫	0501.290
U+3B2C	㬬	0501.390
U+3B2D	㬭	0501.410
U+3B2E	㬮	0501.450
U+3B2F	㬯	0501.520
U+3B30	㬰	0502.030
U+3B31	㬱	0504.090
U+3B32	㬲	0504.110
U+3B33	㬳	0504.300
U+3B34	㬴	0505.120
U+3B35	㬵	0505.210
U+3B36	㬶	0506.010
U+3B37	㬷	0506.011
U+3B38	㬸	0506.150
U+3B39	㬹	0986.140
U+3B3A	㬺	0506.211
U+3B3B	㬻	0506.230
U+3B3C	㬼	0506.281
U+3B3D	㬽	0506.281
U+3B3E	㬾	0506.281
U+3B3F	㬿	0506.290
U+3B40	㭀	0507.011
U+3B41	㭁	0510.080
U+3B42	㭂	0511.050
U+3B43	㭃	0511.060
U+3B44	㭄	0511.130
U+3B45	㭅	0513.011
U+3B46	㭆	0513.011
U+3B47	㭇	0514.010
U+3B48	㭈	0514.030
U+3B49	㭉	0514.180
U+3B4A	㭊	0516.100
U+3B4B	㭋	0516.140
U+3B4C	㭌	0516.150
U+3B4D	㭍	0517.011
U+3B4E	㭎	0517.011
U+3B4F	㭏	0517.011
U+3B50	㭐	0517.011
U+3B51	㭑	0517.150
U+3B52	㭒	0519.150
U+3B53	㭓	0519.170
U+3B54	㭔	0519.180
U+3B55	㭕	0520.160
U+3B56	㭖	0521.121
U+3B57	㭗	0521.121
U+3B58	㭘	0521.150
U+3B59	㭙	0522.140
U+3B5A	㭚	0522.160
U+3B5B	㭛	0522.170
U+3B5C	㭜	0523.070
U+3B5D	㭝	0523.130
U+3B5E	㭞	0523.180
U+3B5F	㭟	0523.210
U+3B60	㭠	0523.250
U+3B61	㭡	0524.010
U+3B62	㭢	0525.030
U+3B63	㭣	0526.211
U+3B64	㭤	0521.121
U+3B65	㭥	0526.211
U+3B66	㭦	0526.211
U+3B67	㭧	0526.211
U+3B68	㭨	0527.010
U+3B69	㭩	0527.070
U+3B6A	㭪	0527.110
U+3B6B	㭫	0527.190
U+3B6C	㭬	0527.220
U+3B6D	㭭	0529.050
U+3B6E	㭮	0529.060
U+3B6F	㭯	0529.070
U+3B70	㭰	0529.130
U+3B71	㭱	0531.131
U+3B72	㭲	0531.131
U+3B73	㭳	0531.131
U+3B74	㭴	0531.131
U+3B75	㭵	0531.131
U+3B76	㭶	0537.131
U+3B77	㭷	0531.131
U+3B78	㭸	0531.190
U+3B79	㭹	0533.120
U+3B7A	㭺	0533.130
U+3B7B	㭻	0533.150
U+3B7C	㭼	0534.080
